did,dataset,original_did,name,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
286,CCR,313,信都(鋪門),,,,,,粤语,,勾漏片,,信都(铺门),23.989179,111.724921
287,CCR,314,懷集,,,,,,粤语,,勾漏片,,怀集,23.911933,112.184647
288,CCR,315,百色(那畢)(平話),,,,,,粤语,,勾漏片,,百色(那毕)(平话),23.902371,106.618275
289,CCR,316,廣寧,,,,,,粤语,,勾漏片,,广宁,23.634671,112.440683
290,CCR,317,武宣(樟村)(伢話),,,,,,粤语,,勾漏片,,武宣(樟村)(伢话),23.59411,109.663207
291,CCR,318,封開(南豐),,,,,,粤语,,勾漏片,,封开(南丰),23.424033,111.512343
292,CCR,319,四會,,,,,,粤语,,勾漏片,,四会,23.326504,112.733773
293,CCR,320,郁南(平台),,,,,,粤语,,勾漏片,,郁南(平台),23.234627,111.535249
294,CCR,321,賓陽(新橋)(賓陽話),,,,,,粤语,,勾漏片,,宾阳(新桥)(宾阳话),23.217829,108.810344
295,CCR,322,德慶,,,,,,粤语,,勾漏片,,德庆,23.143677,111.785878
296,CCR,323,貴港(南江),,,,,,粤语,,勾漏片,,贵港(南江),23.111531,109.598927
297,CCR,324,南寧(沙井)(平話),,,,,,粤语,,勾漏片,,南宁(沙井)(平话),22.817642,108.365631
298,CCR,325,羅定,,,,,,粤语,,勾漏片,,罗定,22.768595,111.570011
299,CCR,326,北流(唐僚),,,,,,粤语,,勾漏片,,北流(唐僚),22.708311,110.354215
300,CCR,327,橫縣(縣城),,,,,,粤语,,勾漏片,,横县(县城),22.680054,109.261369
301,CCR,328,扶綏(龍頭)(平話),,,,,,粤语,,勾漏片,,扶绥(龙头)(平话),22.635013,107.904187
302,CCR,329,崇左(四排話)(平話),,,,,,粤语,,勾漏片,,崇左(四排话)(平话),22.377281,107.364962
303,CCR,330,博白(縣城),,,,,,粤语,,勾漏片,,博白(县城),22.27305,109.976531
304,CCR,331,靈山(縣城),,,,,,粤语,,吴化片,,灵山(县城),22.416537,109.291007
305,CCR,332,浦北(縣城),,,,,,粤语,,吴化片,,浦北(县城),22.271651,109.556953
306,CCR,333,中山(石岐),,,,,,粤语,,香山片,,中山(石岐),22.516686,113.392795
307,CCR,334,珠海(前山),,,,,,粤语,,香山片,,珠海(前山),22.270715,113.576726
308,CCR,335,東莞(莞城),,,,,,粤语,,莞宝片,,东莞(莞城),23.020536,113.751765
309,CCR,336,寶安(沙井),,,,,,粤语,,莞宝片,,宝安(沙井),22.737893,113.802593
310,CCR,337,香港(新界錦田),,,,,,粤语,,莞宝片,,香港(新界锦田),22.4537,114.0664
311,CCR,338,曼谷(廣府話),,,,,,粤语,,海外粤语,,曼谷(广府话),13.82031,100.66471
312,CCR,339,寧遠(清水橋),,,,,,平话,,桂北片,两灵小片,宁远(清水桥),25.880825,111.9522
313,CCR,340,龍勝(紅瑤),,,,,,平话,,桂北片,两灵小片,龙胜(红瑶),25.877753,110.143277
314,CCR,341,靈川(三街),,,,,,平话,,桂北片,两灵小片,灵川(三街),25.463987,110.392641
315,CCR,342,靈川(潭下),,,,,,平话,,桂北片,两灵小片,灵川(潭下),25.452188,110.288861
316,CCR,343,桂林(朝陽),,,,,,平话,,桂北片,两灵小片,桂林(朝阳),25.264338,110.34474
317,CCR,344,桂林(雁山竹園),,,,,,平话,,桂北片,两灵小片,桂林(雁山竹园),25.247464,110.282864
318,CCR,345,臨桂(兩江),,,,,,平话,,桂北片,两灵小片,临桂(两江),25.204605,110.022681
319,CCR,346,永福(桃城),,,,,,平话,,桂北片,两灵小片,永福(桃城),24.979667,109.981026
320,CCR,347,陽朔(驥馬),,,,,,平话,,桂北片,两灵小片,阳朔(骥马),24.778433,110.496682
321,CCR,348,臨桂(五通),,,,,,平话,,桂北片,义融小片,临桂(五通),25.374643,110.069472
322,CCR,349,融水(融水鎮),,,,,,平话,,桂北片,义融小片,融水(融水镇),25.078862,109.258508
323,CCR,350,平樂(青龍),,,,,,平话,,桂北片,义融小片,平乐(青龙),24.508281,110.844584
324,CCR,351,富寧(剝隘),,,,,,平话,,桂南片,西南小片,富宁(剥隘),23.929477,106.075395
325,CCR,352,百色(那畢),,,,,,平话,,桂南片,西南小片,百色(那毕)(平话音韵研究),23.88369,106.6211
326,CCR,353,馬山(喬利),,,,,,平话,,桂南片,西南小片,马山(乔利),23.635538,108.110126
327,CCR,354,田東(林逢),,,,,,平话,,桂南片,西南小片,田东(林逢),23.589748,107.211219
328,CCR,355,賓陽(蘆墟),,,,,,平话,,桂南片,西南小片,宾阳(芦墟),23.222253,108.813205
329,CCR,356,南寧(亭子),,,,,,平话,,桂南片,西南小片,南宁(亭子),22.789454,108.322845
330,CCR,357,橫縣(橫州),,,,,,平话,,桂南片,西南小片,横县(横州),22.69701,109.278543
331,CCR,358,扶綏(龍頭),,,,,,平话,,桂南片,西南小片,扶绥(龙头),22.694345,107.960567
332,CCR,359,龍州(上龍),,,,,,平话,,桂南片,西南小片,龙州(上龙),22.417347,106.855434
333,CCR,360,藤縣(藤城),,,,,,平话,,桂南片,东南小片,藤县(藤城),23.376423,110.913939
334,CCR,361,鬱林(福綿),,,,,,平话,,桂南片,东南小片,郁林(福绵),22.579849,110.050863
335,CCR,362,從化(呂田),,,,,,客家话,,粤台片,龙华小片,从化(吕田),23.810703,113.950523
336,CCR,363,河源(廣東),,,,,,客家话,,粤台片,龙华小片,河源(广东),23.743538,114.70045
337,CCR,364,揭西(廣東),,,,,,客家话,,粤台片,龙华小片,揭西(广东),23.431191,115.841783
338,CCR,365,梅縣(廣東),,,,,,客家话,,粤台片,梅惠小片,梅县(广东),24.265265,116.082129
339,CCR,366,惠州(市區),,,,,,客家话,,粤台片,梅惠小片,惠州(市区),23.111847,114.416196
340,CCR,367,東莞(清溪),,,,,,客家话,,粤台片,梅惠小片,东莞(清溪)(客赣方言调查报告),22.841723,114.165204
341,CCR,368,東莞(清溪),,,,,,客家话,,粤台片,梅惠小片,东莞(清溪),22.841723,114.165204
342,CCR,369,深圳(沙頭角),,,,,,客家话,,粤台片,梅惠小片,深圳(沙头角),22.55,114.216667
343,CCR,370,沙頭角麻雀嶺(香港新界),,,,,,客家话,,粤台片,梅惠小片,沙头角麻雀岭(香港新界),22.53074,114.201496
344,CCR,371,西貢荔枝莊(香港新界),,,,,,客家话,,粤台片,梅惠小片,西贡荔枝庄(香港新界),22.456845,114.300095
345,CCR,372,沙田赤泥坪(香港新界),,,,,,客家话,,粤台片,梅惠小片,沙田赤泥坪(香港新界),22.418144,114.201962
346,CCR,373,香港,,,,,,客家话,,粤台片,梅惠小片,香港,22.396428,114.109497
347,CCR,374,屯門楊小坑(香港新界),,,,,,客家话,,粤台片,梅惠小片,屯门杨小坑(香港新界),22.394755,113.966843
348,CCR,375,連南(廣東),,,,,,客家话,,粤北片,,连南(广东),24.726017,112.287012
349,CCR,376,翁源(廣東),,,,,,客家话,,粤北片,,翁源(广东),24.350347,114.130342
350,CCR,377,寧化(福建),,,,,,客家话,,汀州片,,宁化(福建),26.261754,116.654365
351,CCR,378,長汀(福建),,,,,,客家话,,汀州片,,长汀(福建),25.83331,116.35182
352,CCR,379,武平(福建),,,,,,客家话,,汀州片,,武平(福建),25.095506,116.100349
353,CCR,380,秀篆(福建詔安),,,,,,客家话,,汀州片,,秀篆(福建诏安),24.102458,116.96722
354,CCR,381,寧都(江西),,,,,,客家话,,宁龙片,,宁都(江西),26.471255,116.01315
355,CCR,382,寧都縣梅江鎮,,,,,,客家话,,宁龙片,,宁都县梅江镇,26.468166,116.021963
356,CCR,383,石城,,,,,,客家话,,宁龙片,,石城,26.326564,116.343479
357,CCR,384,龍南,,,,,,客家话,,宁龙片,,龙南,24.911107,114.789811
358,CCR,385,定南,,,,,,客家话,,宁龙片,,定南,24.78441,115.027845
359,CCR,386,全南,,,,,,客家话,,宁龙片,,全南,24.742401,114.530125
360,CCR,387,全南縣城廂鎮,,,,,,客家话,,宁龙片,,全南县城厢镇,24.739972,114.526892
361,CCR,388,于都,,,,,,客家话,,于信片,,于都,25.952066,115.41551
362,CCR,389,上猶縣社溪鄉江頭,,,,,,客家话,,于信片,,上犹县社溪乡江头,25.935586,114.600054
363,CCR,390,贛縣(江西蟠龍鎮),,,,,,客家话,,于信片,,赣县(江西蟠龙镇),25.821508,114.87156
364,CCR,391,上猶(江西),,,,,,客家话,,于信片,,上犹(江西),25.790805,114.537225
365,CCR,392,南康,,,,,,客家话,,于信片,,南康,25.661356,114.765238
366,CCR,393,南康市蓉江鎮,,,,,,客家话,,于信片,,南康市蓉江镇,25.661356,114.765238
367,CCR,394,大余(江西),,,,,,客家话,,于信片,,大余(江西),25.3952,114.358083
368,CCR,395,安遠縣欣山鎮,,,,,,客家话,,于信片,,安远县欣山镇,25.13839,115.394376
369,CCR,396,安遠,,,,,,客家话,,于信片,,安远,25.136925,115.393922
370,CCR,397,修水縣黃沙橋鄉,,,,,,客家话,,铜桂片,,修水县黄沙桥乡,28.919841,114.67691
371,CCR,398,澡溪,,,,,,客家话,,铜桂片,,澡溪,28.748384,114.967994
372,CCR,399,三都(江西銅鼓),,,,,,客家话,,铜桂片,,三都(江西铜鼓),28.566542,114.453869
373,CCR,400,銅鼓,,,,,,客家话,,铜桂片,,铜鼓,28.520747,114.37098
374,CCR,401,井岡山,,,,,,客家话,,铜桂片,,井冈山,26.54411,114.147335
375,CCR,402,信宜思賀,,,,,,客家话,,粤西片,,信宜思贺,22.469187,111.577707
376,CCR,403,信宜錢排,,,,,,客家话,,粤西片,,信宜钱排,22.368556,111.25434
377,CCR,404,陽春三甲,,,,,,客家话,,粤西片,,阳春三甲,22.0623,111.50695
378,CCR,405,高州新垌,,,,,,客家话,,粤西片,,高州新垌,21.906868,111.074764
379,CCR,406,廉江石角,,,,,,客家话,,粤西片,,廉江石角,21.890738,110.323543
380,CCR,407,陽西塘口,,,,,,客家话,,粤西片,,阳西塘口,21.827616,111.579373
381,CCR,408,電白沙琅,,,,,,客家话,,粤西片,,电白沙琅,21.783483,111.230111
382,CCR,409,化州新安,,,,,,客家话,,粤西片,,化州新安,21.652739,110.428305
383,CCR,410,廉江青平,,,,,,客家话,,粤西片,,廉江青平,21.62793,109.917811
384,CCR,411,梧州西河(蒙山),,,,,,客家话,,广西客语,,梧州西河(蒙山),24.198292,110.519913
385,CCR,412,南寧馬山(片聯),,,,,,客家话,,广西客语,,南宁马山(片联),23.458533,108.029219
386,CCR,413,玉林興業(高峰鄉),,,,,,客家话,,广西客语,,玉林兴业(高峰乡),22.982309,109.881408
387,CCR,414,玉林容縣(縣底鎮縣底村),,,,,,客家话,,广西客语,,玉林容县(县底镇县底村),22.97521,110.5725
388,CCR,415,玉林北流(西埌鎮木棉村),,,,,,客家话,,广西客语,,玉林北流(西埌镇木棉村),22.744944,110.300591
389,CCR,416,玉林北流(塘岸),,,,,,客家话,,广西客语,,玉林北流(塘岸),22.592584,110.269637
390,CCR,417,玉林福綿(橋鎮新沙村),,,,,,客家话,,广西客语,,玉林福绵(桥镇新沙村),22.579849,110.050863
391,CCR,418,玉林陸川,,,,,,客家话,,广西客语,,玉林陆川(客赣方言调查报告),22.321058,110.264118
392,CCR,419,玉林陸川(橫山鄉四和村),,,,,,客家话,,广西客语,,玉林陆川(横山乡四和村),22.240387,110.164941
393,CCR,420,玉林博白(新田鎮村頭村),,,,,,客家话,,广西客语,,玉林博白(新田镇村头村),21.967567,109.930749
394,CCR,421,中山(南蓢合水),,,,,,客家话,,客语方言岛,,中山(南蓢合水),22.492542,113.531779
395,CCR,422,曼谷(半山客話),,,,,,客家话,,海外客语,,曼谷(半山客话),13.82031,100.66471
396,CCR,423,馬來西亞(柔佛士乃客家話),,,,,,客家话,,海外客语,,马来西亚(柔佛士乃客家话),1.620287,103.656334
397,CCR,424,富川(七都話),,,,,,土话,桂东桂北土话,,,富川(七都话),24.814444,111.277389
398,CCR,425,富川(八都話),,,,,,土话,桂东桂北土话,,,富川(八都话),24.814444,111.277389
399,CCR,426,鍾山(公安),,,,,,土话,桂东桂北土话,,,钟山(公安),24.478941,111.193098
400,CCR,427,賀州(九都話),,,,,,土话,桂东桂北土话,,,贺州(九都话),24.40357,111.566753
401,CCR,428,湖南(道縣),,,,,,土话,湘南土话,,,湖南(道县),25.526438,111.600796
402,CCR,429,江永城關(白水村),,,,,,土话,湘南土话,,,江永城关(白水村),25.2745,111.389
403,CCR,430,豐陽,,,,,,土话,粤北土话,连州土话,,丰阳,25.048997,112.278445
404,CCR,431,星子,,,,,,土话,粤北土话,连州土话,,星子,24.998785,112.560464
405,CCR,432,西岸,,,,,,土话,粤北土话,连州土话,,西岸,24.92203,112.291528
406,CCR,433,保安,,,,,,土话,粤北土话,连州土话,,保安,24.911742,112.394404
407,CCR,434,連州,,,,,,土话,粤北土话,连州土话,,连州,24.780554,112.377534
408,MCPDict,海倫,海倫話,黑龙江,绥化,海伦,,,官话,东北官话,黑松片,嫩克小片,海伦,47.456293,126.936984
409,MCPDict,塔玆語,塔玆語,海外,*俄罗斯滨海边疆区奥利津斯基区,,,,官话,东北官话,黑松片,方言岛,塔玆语,43.748287,135.289871
410,MCPDict,錦州,錦州話,辽宁,锦州,,,,官话,东北官话,哈阜片,长锦小片,锦州,41.121588,121.141511
411,MCPDict,唐山-開平,唐山話-開平話,河北,唐山,开平,,,官话,冀鲁官话,保唐片,蓟遵小片,唐山-开平,39.674034,118.267454
412,MCPDict,玉田,玉田話,河北,唐山,玉田,,,官话,冀鲁官话,保唐片,蓟遵小片,玉田,39.901282,117.753192
413,MCPDict,天津,天津話,天津,,,,,官话,冀鲁官话,保唐片,天津小片,天津,39.120892,117.212403
414,MCPDict,容城,容城話,河北,保定,容城,,,官话,冀鲁官话,保唐片,定霸小片,容城,39.058423,115.874377
415,MCPDict,無極,無極話,河北,石家庄,无极,,,官话,冀鲁官话,石济片,赵深小片,无极,38.185232,114.982728
416,MCPDict,深澤,深澤話,河北,石家庄,深泽,,,官话,冀鲁官话,石济片,赵深小片,深泽,38.192493,115.208842
417,MCPDict,趙縣,趙縣話,河北,石家庄,赵县,,,官话,冀鲁官话,石济片,赵深小片,赵县,37.749137,114.769961
418,MCPDict,行唐,行唐話,河北,石家庄,行唐,,,官话,冀鲁官话,石济片,赵深小片,行唐,38.444761,114.558305
419,MCPDict,平山,平山話,河北,石家庄,平山,,,晋语,,张呼片,,平山,38.255703,114.205496
420,MCPDict,靈壽,靈壽話,河北,石家庄,灵寿,,,晋语,,张呼片,,灵寿,38.313723,114.388328
421,MCPDict,隆堯,隆堯話,河北,邢台,隆尧,,,官话,冀鲁官话,石济片,邢衡小片,隆尧,37.354531,114.784086
422,MCPDict,平鄕,平鄕話,河北,邢台,平鄕,,,官话,冀鲁官话,石济片,邢衡小片,平鄕,37.069559,115.038881
423,MCPDict,內丘,內丘話,河北,邢台,内丘,,,官话,冀鲁官话,石济片,邢衡小片,内丘,37.294235,114.517343
424,MCPDict,南皮,南皮話,河北,沧州,南皮,,,官话,冀鲁官话,沧惠片,黄乐小片,南皮,38.046098,116.722503
425,MCPDict,臨西,臨西話,河北,邢台,临西,,,官话,冀鲁官话,石济片,聊泰小片,临西,36.879532,115.509926
426,MCPDict,冠縣,冠縣話,山东,聊城,冠县,,,官话,冀鲁官话,石济片,聊泰小片,冠县,36.490941,115.451123
427,MCPDict,武城,武城話,山东,德州,武城,,,官话,冀鲁官话,石济片,聊泰小片,武城,37.220371,116.081832
428,MCPDict,平原,平原話,山东,德州,平原,,,官话,冀鲁官话,沧惠片,黄乐小片,平原,37.172372,116.439932
429,MCPDict,樂陵,樂陵話,山东,德州,乐陵,,,官话,冀鲁官话,沧惠片,黄乐小片,乐陵,37.738435,117.23266
430,MCPDict,陽信,陽信話,山东,滨州,阳信,,,官话,冀鲁官话,沧惠片,阳寿小片,阳信,37.648483,117.587885
431,MCPDict,濟陽,濟陽話,山东,济南,济阳,,,官话,冀鲁官话,沧惠片,阳寿小片,济阳,36.982818,117.179471
432,MCPDict,濱州,濱州話,山东,滨州,,,,官话,冀鲁官话,沧惠片,黄乐小片,滨州,37.388885,117.984586
433,MCPDict,濟南,濟南話,山东,济南,,,,官话,冀鲁官话,石济片,聊泰小片,济南,36.658862,116.995062
434,MCPDict,平陰東阿,平陰東阿話,山东,济南,平阴,东阿,,官话,冀鲁官话,石济片,聊泰小片,平阴东阿,36.172849,116.28539
435,MCPDict,安澤大黃,安澤大黃萊蕪話,山西,临汾,安泽,府城,大黄,官话,冀鲁官话,石济片,聊泰小片,安泽大黄,36.219186,112.299723
436,MCPDict,泰安,泰安話,山东,泰安,,,,官话,冀鲁官话,石济片,聊泰小片,泰安,36.172301,117.054248
437,MCPDict,張店馬尙,淄博張店馬尙話,山东,淄博,张店,马尚,,官话,冀鲁官话,石济片,聊泰小片,张店马尙,36.835661,118.020385
438,MCPDict,臨淄金嶺回民,臨淄金嶺回民話,山东,淄博,临淄,金岭,,官话,冀鲁官话,石济片,聊泰小片,临淄金岭回民,36.79732,118.203
439,MCPDict,鄒平,鄒平話,山东,滨州,邹平,,,官话,冀鲁官话,沧惠片,章桓小片,邹平,36.820934,118.062605
440,MCPDict,榮成人和,榮成人和話,山东,威海,荣成,人和,,官话,胶辽官话,登连片,烟威小片,荣成人和,36.897774,122.311646
441,MCPDict,煙臺,煙臺話,山东,烟台,,,,官话,胶辽官话,登连片,烟威小片,烟台,37.541621,121.402584
442,MCPDict,棲霞,棲霞話,山东,烟台,栖霞,,,官话,胶辽官话,登连片,烟威小片,栖霞,37.315822,120.840892
443,MCPDict,萊西,萊西話,山东,青岛,莱西,,,官话,胶辽官话,登连片,烟威小片,莱西,36.894188,120.523979
444,MCPDict,長島,長島話,山东,烟台,长岛,,,官话,胶辽官话,登连片,蓬龙小片,长岛,37.945376,120.746152
445,MCPDict,虎林,虎林話,黑龙江,鸡西,虎林,,,官话,胶辽官话,盖桓片,,虎林,45.776977,132.987768
446,MCPDict,同江二屯,同江二屯話,黑龙江,佳木斯,同江,三村,二村,官话,胶辽官话,盖桓片,,同江二屯,47.753121,132.633421
447,MCPDict,濰坊,濰坊話,山东,潍坊,,,,官话,冀鲁官话,沧惠片,阳寿小片,潍坊,36.715892,119.172973
448,MCPDict,平度南滾泉,平度南滾泉話,山东,靑岛,平度,田庄,南滚泉,官话,胶辽官话,靑莱片,胶莲小片,平度南滚泉,36.86888,119.647337
449,MCPDict,蒙陰北河東,蒙陰北河東話,山东,临沂,蒙阴,垛庄,北河东,官话,冀鲁官话,石济片,聊泰小片,蒙阴北河东,35.704029,118.145727
450,MCPDict,靑島,靑島話,山东,靑岛,,,,官话,胶辽官话,靑莱片,胶莲小片,靑岛,36.088503,120.364808
451,MCPDict,靑島嶗山,靑島嶗山話,山东,靑岛,崂山,,,官话,胶辽官话,靑莱片,胶莲小片,靑岛崂山,36.10895,120.471878
452,MCPDict,莒南東,莒南東部話,山东,临沂,莒南,朱芦、坊前、壮岗、坪上、团林,,官话,冀鲁官话,沧惠片,莒照小片,莒南东,35.222131,119.136298
453,MCPDict,贛楡,贛楡話,江苏,连云港,赣楡,,,官话,中原官话,徐淮片,,赣楡,34.840652,119.177321
454,MCPDict,曹縣,曹縣話,山东,菏泽,曹县,,,官话,中原官话,兖菏片,,曹县,34.840816,115.556503
455,MCPDict,費縣,費縣話,山东,临沂,费县,,,官话,中原官话,兖菏片,,费县,35.273247,117.984425
456,MCPDict,郯城重坊,郯城重坊話,山东,临沂,郯城,重坊,,官话,中原官话,兖菏片,,郯城重坊,34.606007,118.150388
457,MCPDict,徐州,徐州話,江苏,徐州,,,,官话,中原官话,徐淮片,,徐州,34.288232,117.185541
458,MCPDict,豐縣,豐縣話,江苏,徐州,丰县,,,官话,中原官话,徐淮片,,丰县,34.699193,116.58578
459,MCPDict,洪澤洪祥,洪澤洪祥話,江苏,淮安,洪泽,/,洪祥,官话,中原官话,徐淮片,,洪泽洪祥,33.326802,118.863312
460,MCPDict,利辛,利辛話,安徽,亳州,利辛,,,官话,中原官话,商阜片,,利辛,33.144433,116.197246
461,MCPDict,蚌埠,蚌埠話,安徽,蚌埠,,,,官话,中原官话,信蚌片,,蚌埠,32.917642,117.382567
462,MCPDict,永年,永年話,河北,邯郸,永年,,,晋语,,邯新片,磁漳小片,永年,36.767693,114.502045
463,MCPDict,武安,武安話,河北,邯郸,武安,,,晋语,,邯新片,磁漳小片,武安,36.268748,112.243668
464,MCPDict,安澤秦壁,安澤秦壁林州話,山西,临汾,安泽,马壁,秦必,晋语,,邯新片,获济小片,安泽秦壁,35.934869,112.234559
465,MCPDict,安陽,安陽話,河南,安阳,,,,晋语,,邯新片,获济小片,安阳,36.097308,114.381681
466,MCPDict,湯陰五陵,湯陰五陵話,河南,安阳,汤阴,五陵,,晋语,,邯新片,获济小片,汤阴五陵,35.856693,114.589632
467,MCPDict,安澤馬壁,安澤馬壁輝縣話,山西,临汾,安泽,马壁,马壁,晋语,,邯新片,获济小片,安泽马壁,35.99165,112.309266
468,MCPDict,新鄕郞公廟,新鄕郞公廟話,河南,新鄕,新乡县,郎公庙,,晋语,,邯新片,获济小片,新鄕郞公庙,35.206931,113.919563
469,MCPDict,沁陽,沁陽話,河南,焦作,沁阳,,,晋语,,邯新片,获济小片,沁阳,35.092132,112.950617
470,MCPDict,陽城蟒河,陽城蟒河話,山西,晋城,阳城,蟒河,,晋语,,上党片,晋城小片,阳城蟒河,35.380815,112.443305
471,MCPDict,長治,長治(漢民)話,山西,长治,,,,晋语,,上党片,长治小片,长治,36.202898,113.121987
472,MCPDict,長子,長子話,山西,长治,长子,,,晋语,,上党片,长治小片,长子,36.128933,112.885142
473,MCPDict,屯留,屯留話,山西,长治,屯留,麟绛,,晋语,,上党片,长治小片,屯留,36.313447,112.893032
474,MCPDict,壺關樹掌,壺關樹掌話,山西,长治,壶关,树掌,,晋语,,上党片,长治小片,壶关树掌,35.897512,113.428588
475,MCPDict,大名束館,大名束館話,河北,邯郸,大名,束馆,,官话,中原官话,郑开片,,大名束馆,36.183061,115.418712
476,MCPDict,濮陽,濮陽話,河南,濮阳,,,,官话,中原官话,郑开片,,濮阳,35.769936,115.035018
477,MCPDict,東明,東明話,山东,菏泽,东明,,,官话,中原官话,兖菏片,,东明,35.298694,115.110575
478,MCPDict,登封,登封話,河南,郑州,登封,,,官话,中原官话,洛嵩片,,登封,34.458983,113.056995
