did,dataset,original_did,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
331,CCR,358,,,,,,平话,,桂南片,西南小片,扶绥(龙头),22.694345,107.960567
332,CCR,359,,,,,,平话,,桂南片,西南小片,龙州(上龙),22.417347,106.855434
333,CCR,360,,,,,,平话,,桂南片,东南小片,藤县(藤城),23.376423,110.913939
334,CCR,361,,,,,,平话,,桂南片,东南小片,郁林(福绵),22.579849,110.050863
335,CCR,362,,,,,,客家话,,粤台片,龙华小片,从化(吕田),23.810703,113.950523
336,CCR,363,,,,,,客家话,,粤台片,龙华小片,河源(广东),23.743538,114.70045
337,CCR,364,,,,,,客家话,,粤台片,龙华小片,揭西(广东),23.431191,115.841783
338,CCR,365,,,,,,客家话,,粤台片,梅惠小片,梅县(广东),24.265265,116.082129
339,CCR,366,,,,,,客家话,,粤台片,梅惠小片,惠州(市区),23.111847,114.416196
340,CCR,367,,,,,,客家话,,粤台片,梅惠小片,东莞(清溪),22.841723,114.165204
341,CCR,368,,,,,,客家话,,粤台片,梅惠小片,东莞(清溪),22.841723,114.165204
342,CCR,369,,,,,,客家话,,粤台片,梅惠小片,深圳(沙头角),22.55,114.216667
343,CCR,370,,,,,,客家话,,粤台片,梅惠小片,沙头角麻雀岭(香港新界),22.53074,114.201496
344,CCR,371,,,,,,客家话,,粤台片,梅惠小片,西贡荔枝庄(香港新界),22.456845,114.300095
345,CCR,372,,,,,,客家话,,粤台片,梅惠小片,沙田赤泥坪(香港新界),22.418144,114.201962
346,CCR,373,,,,,,客家话,,粤台片,梅惠小片,香港,22.396428,114.109497
347,CCR,374,,,,,,客家话,,粤台片,梅惠小片,屯门杨小坑(香港新界),22.394755,113.966843
348,CCR,375,,,,,,客家话,,粤北片,,连南(广东),24.726017,112.287012
349,CCR,376,,,,,,客家话,,粤北片,,翁源(广东),24.350347,114.130342
350,CCR,377,,,,,,客家话,,汀州片,,宁化(福建),26.261754,116.654365
351,CCR,378,,,,,,客家话,,汀州片,,长汀(福建),25.83331,116.35182
352,CCR,379,,,,,,客家话,,汀州片,,武平(福建),25.095506,116.100349
353,CCR,380,,,,,,客家话,,汀州片,,秀篆(福建诏安),24.102458,116.96722
354,CCR,381,,,,,,客家话,,宁龙片,,宁都(江西),26.471255,116.01315
355,CCR,382,,,,,,客家话,,宁龙片,,宁都县梅江镇,26.468166,116.021963
356,CCR,383,,,,,,客家话,,宁龙片,,石城,26.326564,116.343479
357,CCR,384,,,,,,客家话,,宁龙片,,龙南,24.911107,114.789811
358,CCR,385,,,,,,客家话,,宁龙片,,定南,24.78441,115.027845
359,CCR,386,,,,,,客家话,,宁龙片,,全南,24.742401,114.530125
360,CCR,387,,,,,,客家话,,宁龙片,,全南县城厢镇,24.739972,114.526892
361,CCR,388,,,,,,客家话,,于信片,,于都,25.952066,115.41551
362,CCR,389,,,,,,客家话,,于信片,,上犹县社溪乡江头,25.935586,114.600054
363,CCR,390,,,,,,客家话,,于信片,,赣县(江西蟠龙镇),25.821508,114.87156
364,CCR,391,,,,,,客家话,,于信片,,上犹(江西),25.790805,114.537225
365,CCR,392,,,,,,客家话,,于信片,,南康,25.661356,114.765238
366,CCR,393,,,,,,客家话,,于信片,,南康市蓉江镇,25.661356,114.765238
367,CCR,394,,,,,,客家话,,于信片,,大余(江西),25.3952,114.358083
368,CCR,395,,,,,,客家话,,于信片,,安远县欣山镇,25.13839,115.394376
369,CCR,396,,,,,,客家话,,于信片,,安远,25.136925,115.393922
370,CCR,397,,,,,,客家话,,铜桂片,,修水县黄沙桥乡,28.919841,114.67691
371,CCR,398,,,,,,客家话,,铜桂片,,澡溪,28.748384,114.967994
372,CCR,399,,,,,,客家话,,铜桂片,,三都(江西铜鼓),28.566542,114.453869
373,CCR,400,,,,,,客家话,,铜桂片,,铜鼓,28.520747,114.37098
374,CCR,401,,,,,,客家话,,铜桂片,,井冈山,26.54411,114.147335
375,CCR,402,,,,,,客家话,,粤西片,,信宜思贺,22.469187,111.577707
376,CCR,403,,,,,,客家话,,粤西片,,信宜钱排,22.368556,111.25434
377,CCR,404,,,,,,客家话,,粤西片,,阳春三甲,22.0623,111.50695
378,CCR,405,,,,,,客家话,,粤西片,,高州新垌,21.906868,111.074764
379,CCR,406,,,,,,客家话,,粤西片,,廉江石角,21.890738,110.323543
380,CCR,407,,,,,,客家话,,粤西片,,阳西塘口,21.827616,111.579373
381,CCR,408,,,,,,客家话,,粤西片,,电白沙琅,21.783483,111.230111
382,CCR,409,,,,,,客家话,,粤西片,,化州新安,21.652739,110.428305
383,CCR,410,,,,,,客家话,,粤西片,,廉江青平,21.62793,109.917811
384,CCR,411,,,,,,客家话,,广西客语,,梧州西河(蒙山),24.198292,110.519913
385,CCR,412,,,,,,客家话,,广西客语,,南宁马山(片联),23.458533,108.029219
386,CCR,413,,,,,,客家话,,广西客语,,玉林兴业(高峰乡),22.982309,109.881408
387,CCR,414,,,,,,客家话,,广西客语,,玉林容县(县底镇县底村),22.97521,110.5725
388,CCR,415,,,,,,客家话,,广西客语,,玉林北流(西埌镇木棉村),22.744944,110.300591
389,CCR,416,,,,,,客家话,,广西客语,,玉林北流(塘岸),22.592584,110.269637
390,CCR,417,,,,,,客家话,,广西客语,,玉林福绵(桥镇新沙村),22.579849,110.050863
391,CCR,418,,,,,,客家话,,广西客语,,玉林陆川,22.321058,110.264118
392,CCR,419,,,,,,客家话,,广西客语,,玉林陆川(横山乡四和村),22.240387,110.164941
393,CCR,420,,,,,,客家话,,广西客语,,玉林博白(新田镇村头村),21.967567,109.930749
394,CCR,421,,,,,,客家话,,客语方言岛,,中山(南蓢合水),22.492542,113.531779
395,CCR,422,,,,,,客家话,,海外客语,,曼谷(半山客话),13.82031,100.66471
396,CCR,423,,,,,,客家话,,海外客语,,马来西亚(柔佛士乃客家话),1.620287,103.656334
397,CCR,424,,,,,,土话,桂北平话,,,富川(七都话),24.814444,111.277389
398,CCR,425,,,,,,土话,桂北平话,,,富川(八都话),24.814444,111.277389
399,CCR,426,,,,,,土话,桂北平话,,,钟山(公安),24.478941,111.193098
400,CCR,427,,,,,,土话,桂北平话,,,贺州(九都话),24.40357,111.566753
401,CCR,428,,,,,,土话,湘南土话,,,湖南(道县),25.526438,111.600796
402,CCR,429,,,,,,土话,湘南土话,,,江永城关(白水村),25.2745,111.389
403,CCR,430,,,,,,土话,,连州土话,,丰阳,25.048997,112.278445
404,CCR,431,,,,,,土话,,连州土话,,星子,24.998785,112.560464
405,CCR,432,,,,,,土话,,连州土话,,西岸,24.92203,112.291528
406,CCR,433,,,,,,土话,,连州土话,,保安,24.911742,112.394404
407,CCR,434,,,,,,土话,,连州土话,,连州,24.780554,112.377534
408,MCPDict,B1-002,河北,石家庄,无极,,,官话,冀鲁官话,石济片,赵深小片,无极,38.185232,114.982728
409,MCPDict,B1-003,河北,石家庄,赵县,,,官话,冀鲁官话,石济片,赵深小片,赵县,37.749137,114.769961
410,MCPDict,B1-004,黑龙江,绥化,海伦,,,东北官话,,黑松片,嫩克小片,海伦,47.456293,126.936984
411,MCPDict,B1-005,海外,*俄罗斯滨海边疆区奥利津斯基区,,,,东北官话,,黑松片,,塔玆语,43.748287,135.289871
412,MCPDict,B2-001,江苏,连云港,赣楡,,,官话,中原官话,徐淮片,,赣楡,34.840652,119.177321
413,MCPDict,B2-002,黑龙江,鸡西,虎林,,,官话,胶辽官话,盖桓片,,虎林,45.776977,132.987768
414,MCPDict,B2-003,黑龙江,佳木斯,同江,三村,二村,官话,胶辽官话,方言岛,,同江二屯,47.753121,132.633421
415,MCPDict,B2-004,山东,威海,荣成,,,官话,胶辽官话,登连片,烟威小片,荣成人和,36.897774,122.311646
416,MCPDict,B3-001,山东,济南,,,,官话,冀鲁官话,石济片,聊泰小片,济南,36.658862,116.995062
417,MCPDict,B3-004,山东,菏泽,曹县,,,官话,中原官话,兖荷片,,曹县,34.840816,115.556503
418,MCPDict,B3-006,山东,菏泽,东明,,,官话,中原官话,兖荷片,,东明,35.298694,115.110575
419,MCPDict,B3-007,安徽,宿州,,,,官话,中原官话,商阜片,,宿县,33.6545,116.974567
420,MCPDict,B3-008,安徽,亳州,利辛,,,官话,中原官话,商阜片,,利辛,33.144433,116.197246
421,MCPDict,B3-011,江苏,徐州,,,,官话,中原官话,徐淮片,,徐州,34.288232,117.185541
422,MCPDict,B3-012,江苏,徐州,丰县,,,官话,中原官话,徐淮片,,丰县,34.699193,116.58578
423,MCPDict,B3-015,江苏,淮安,洪泽,/,洪祥,官话,中原官话,徐淮片,,洪泽洪祥,33.326802,118.863312
424,MCPDict,B3-016,安徽,蚌埠,,,,官话,中原官话,信蚌片,,蚌埠,32.917642,117.382567
425,MCPDict,B3-023,河南,信阳,罗山,,,官话,中原官话,信蚌片,,罗山,32.209395,114.521538
426,MCPDict,B3-024,河南,信阳,罗山,,,官话,中原官话,信蚌片,,罗山周党,31.904055,114.536916
427,MCPDict,B3-025,江苏,苏州,吴江,,,官话,中原官话,信蚌片,,吴江菀坪,31.073051,120.614527
428,MCPDict,B3-029,河南,安阳,,,,晋语,,邯新片,获济小片,安阳,36.097308,114.381681
429,MCPDict,C1-001,陕西,西安,,,,官话,中原官话,关中片,,西安,34.230532,108.934251
430,MCPDict,C1-003,甘肃,天水,秦安,郭嘉,,官话,中原官话,陇中片,,秦安郭嘉,34.940098,105.601588
431,MCPDict,C1-008,陕西,渭南,潼关,太要,万仓,官话,中原官话,关中片,,潼关太要,34.510372,110.338382
432,MCPDict,C1-009,陕西,商洛,商州,,,官话,中原官话,关中片,,商州,33.86553,109.943338
433,MCPDict,C1-010,陕西,商洛,丹凤,,,官话,中原官话,关中片,,丹凤,33.70346,110.332407
434,MCPDict,C2-002,山西,临汾,古县,旧县,尧店,官话,中原官话,汾河片,平阳小片,古县尧店,36.165262,111.915411
435,MCPDict,C2-001,山西,临汾,霍州,,,官话,中原官话,汾河片,平阳小片,霍州,36.568681,111.754942
436,MCPDict,C2-004,山西,临汾,襄汾,汾城,,官话,中原官话,汾河片,平阳小片,汾城,35.824564,111.287148
437,MCPDict,C2-006,山西,运城,垣曲,新城,,官话,中原官话,汾河片,绛州小片,垣曲,35.311132,111.674031
438,MCPDict,C2-008,山西,运城,盐湖,安邑,,官话,中原官话,汾河片,绛州小片,安邑,35.069731,111.045271
439,MCPDict,C2-009,山西,运城,,,,官话,中原官话,汾河片,解州小片,运城,35.031051,111.007636
440,MCPDict,C2-012,陕西,渭南,澄城,王庄,,官话,中原官话,汾河片,解州小片,澄城王庄,35.282551,109.850635
441,MCPDict,C3-003,山西,吕梁,文水,开栅,,晋语,,幷州片,,文水开栅,37.510146,112.070732
442,MCPDict,C3-004,山西,吕梁,文水,西槽头,裴会,晋语,,幷州片,,文水裴会,37.294349,112.020596
443,MCPDict,C3-005,山西,长治,沁源,,,晋语,,上党片,长治小片,沁源,36.498735,112.336162
444,MCPDict,C3-006,山西,晋中,平遥,,,晋语,,幷州片,,平遥,37.20379,112.177104
445,MCPDict,C3-007,山西,晋中,介休,张兰,,晋语,,幷州片,,介休张兰,37.130464,112.072931
446,MCPDict,C3-008,山西,晋中,介休,,,晋语,,幷州片,,介休,37.036054,111.915614
447,MCPDict,C3-009,山西,晋中,介休,连福,张良,晋语,,幷州片,,介休张良,37.063939,112.013856
448,MCPDict,C3-010,山西,长治,沁源,王陶,,晋语,,幷州片,,沁源王陶,36.879321,112.195173
449,MCPDict,C3-011,山西,吕梁,孝义,旧城,,晋语,,幷州片,,孝义,37.145062,111.777873
450,MCPDict,C3-012,山西,吕梁,孝义,下堡,,晋语,,吕梁片,汾州小片,孝义下堡,37.154766,111.590786
451,MCPDict,C3-013,山西,吕梁,孝义,高阳,白壁关,晋语,,吕梁片,汾州小片,孝义白壁关,37.141314,111.714367
452,MCPDict,C3-014,山西,吕梁,汾阳,,,晋语,,吕梁片,汾州小片,汾阳,37.265419,111.787771
453,MCPDict,C4-001,山西,吕梁,离石,,,晋语,,吕梁片,汾州小片,离石,37.520962,111.135554
454,MCPDict,C4-002,山西,吕梁,中阳,,,晋语,,吕梁片,汾州小片,中阳,37.357292,111.181072
455,MCPDict,C4-003,山西,吕梁,临县,,,晋语,,吕梁片,汾州小片,临县,37.953838,110.993974
456,MCPDict,C4-004,山西,吕梁,临县,车赶,,晋语,,吕梁片,汾州小片,临县车赶,37.788083,111.077562
457,MCPDict,C4-005,山西,吕梁,临县,三交,,晋语,,吕梁片,汾州小片,临县三交,37.779679,110.962514
458,MCPDict,C4-006,山西,吕梁,临县,刘家会,前柏塔,晋语,,吕梁片,汾州小片,临县前柏塔,37.818508,110.894996
459,MCPDict,C4-007,山西,吕梁,兴县,,,晋语,,吕梁片,汾州小片,兴县,38.462225,111.126397
460,MCPDict,C4-008,山西,吕梁,岚县,,,晋语,,吕梁片,汾州小片,岚县,38.279142,111.671921
461,MCPDict,C4-009,陕西,楡林,吴堡,寇家塬,东王家山,晋语,,吕梁片,汾州小片,吴堡,37.552024,110.731647
462,MCPDict,C4-010,陕西,楡林,佳县,佳芦,,晋语,,吕梁片,汾州小片,葭县葭芦,38.037811,110.493572
463,MCPDict,C4-011,陕西,榆林,淸涧,解家沟,,晋语,,吕梁片,汾州小片,淸涧,37.217142,110.497063
464,MCPDict,C4-012,山西,吕梁,石楼,,,晋语,,吕梁片,汾州小片,石楼,37.004228,110.841309
465,MCPDict,C4-013,山西,吕梁,石楼,前山,,晋语,,吕梁片,汾州小片,石楼前山,36.988297,110.466428
466,MCPDict,C4-014,山西,吕梁,石楼,曹家垣,,晋语,,吕梁片,汾州小片,石楼曹家垣,37.210382,110.694675
467,MCPDict,C5-001,山西,忻州,河曲,文笔,,晋语,,五台片,,河曲,39.386212,111.157603
468,MCPDict,C5-002,山西,忻州,偏关,新关,,晋语,,五台片,,偏关,39.437252,111.508728
469,MCPDict,C5-003,山西,大同,,,,晋语,,大包片,,大同,40.255852,113.140132
470,MCPDict,C5-004,河北,张家口,阳原,化稍营,,晋语,,张呼片,,阳原化稍营,40.256158,114.632166
471,MCPDict,C6-001,山西,临汾,安泽,,,晋语,,上党片,长治小片,安泽,36.144126,112.242731
472,MCPDict,C6-002,山西,长治,屯留,麟绛,,晋语,,上党片,长治小片,屯留,36.313447,112.893032
473,MCPDict,C6-003,山西,晋城,阳城,蟒河,,晋语,,上党片,晋城小片,阳城蟒河,35.380815,112.443305
474,MCPDict,D1-001,宁夏,银川,,,,官话,兰银官话,银吴片,,银川,38.473141,106.242842
475,MCPDict,D1-002,安徽,黄山,祁门,安凌,赤岭,官话,官话,方言岛,,祁门军话,30.049407,117.578233
476,MCPDict,D1-003,浙江,杭州,,,,吴语,,太湖片,杭州小片,杭州,30.242552,120.169223
477,MCPDict,D1-004,浙江,衢州,江山,廿八都,,官话,官话,方言岛,,江山廿八都,28.298014,118.489754
478,MCPDict,D1-005,广东,茂名,电白,林头,华楼,官话,官话,方言岛,,旧时正,21.619245,111.083329
479,MCPDict,D1-006,福建,南平,延平,,,官话,官话,方言岛,,南平,26.637981,118.182022
480,MCPDict,D1-007,福建,福州,长乐,航城街道,洋屿,官话,官话,方言岛,,长乐洋屿,26.007646,119.509055
481,MCPDict,D1-008,江西,赣州,,,,官话,官话,方言岛,,赣州,25.820899,114.924234
482,MCPDict,D1-009,江西,赣州,信丰,,,官话,官话,方言岛,,信丰,25.386172,114.922851
483,MCPDict,D1-010,广西,来宾,象州,中平,,官话,西南官话,桂柳片,桂北小片,象州中平,24.009379,109.948761
484,MCPDict,D1-011,广西,来宾,象州,罗秀,纳禄,官话,西南官话,桂柳片,桂北小片,象州纳禄,24.064672,109.848782
485,MCPDict,D1-012,广西,南宁,宾阳,,,官话,西南官话,桂柳片,桂南小片,宾阳官话,23.224099,108.816714
486,MCPDict,D1-013,广西,南宁,武鸣,,,官话,西南官话,桂柳片,桂南小片,武鸣官话,23.158661,108.274612
487,MCPDict,D1-014,广西,南宁,扶绥,,那密,官话,西南官话,桂柳片,桂南小片,扶绥那密,22.618618,107.922064
488,MCPDict,D1-015,广西,百色,田林,浪平,,官话,官话,方言岛,,浪平高山汉话,24.489414,106.368537
489,MCPDict,D1-017,海南,/,东方,八所,,官话,官话,方言岛,,东方八所,19.100485,108.639754
490,MCPDict,D2-002,重庆,/,长寿,,,官话,西南官话,川黔片,成渝小片,长寿,29.860567,107.077912
491,MCPDict,D2-003,四川,达州,万源,,,官话,西南官话,川黔片,成渝小片,万源,32.087656,108.041032
492,MCPDict,D2-004,四川,自贡,荣县,,,官话,西南官话,西蜀片,江贡小片,荣县,29.456111,104.419167
493,MCPDict,D2-005,四川,成都,金堂,竹篙,,湘语,,娄邵片,方言岛,金堂竹篙,30.631633,104.741382
494,MCPDict,D2-006,四川,甘孜,康定,,,官话,西南官话,川西片,康藏小片,康定,30.004495,101.963055
495,MCPDict,D2-007,四川,乐山,犍为,玉津,,官话,西南官话,西蜀片,岷赤小片,犍为玉津,29.201101,103.951011
496,MCPDict,D2-008,重庆,/,綦江,古南,,官话,西南官话,西蜀片,岷赤小片,綦江古南,29.018056,106.656389
497,MCPDict,D2-009,贵州,遵义,桐梓,娄山关,,官话,西南官话,西蜀片,岷赤小片,桐梓娄山关,28.114953,106.837232
498,MCPDict,D2-010,贵州,遵义,红花岗,,,官话,西南官话,西蜀片,岷赤小片,遵义,27.709444,106.941389
499,MCPDict,D2-020,贵州,贵阳,云岩,毓秀路街道,团结巷社区,官话,西南官话,川黔片,黔中小片,贵阳,26.591639,106.717428
500,MCPDict,D3-001,云南,昆明,五华,华山街道,,官话,西南官话,云南片,滇中小片,昆明,25.046432,102.709372
501,MCPDict,D3-002,云南,红河,建水,临安镇,,官话,西南官话,云南片,滇南小片,建水临安,23.618999,102.821784
502,MCPDict,D5-001,陕西,商洛,商南,,,赣语,,方言岛,,商南奤子话,33.52821,110.879857
503,MCPDict,D5-002,湖北,黄冈,罗田,大河岸,,官话,江淮官话,黄孝片,,罗田大河岸,30.849656,115.492309
504,MCPDict,D5-003,湖北,孝感,大悟,,,官话,江淮官话,黄孝片,,大悟,31.567465,114.133531
505,MCPDict,D5-004,湖北,孝感,孝昌,小河,,官话,江淮官话,黄孝片,,孝昌小河,31.348016,114.069131
506,MCPDict,D5-006,湖北,武汉,,,,官话,西南官话,湖广片,鄂中小片,武汉,30.582031,114.029192
507,MCPDict,D5-008,湖北,宜昌,西陵区,,,官话,西南官话,湖广片,鄂中小片,宜昌,30.702636,111.702636
508,MCPDict,D5-009,湖北,宜昌,五峰,,,官话,西南官话,湖广片,鄂中小片,五峰,30.162495,111.080326
509,MCPDict,D5-011,湖南,常德,桃源,漳江街道,,官话,西南官话,湖广片,鄂中小片,桃源,28.895462,111.475115
510,MCPDict,D5-014,湖南,岳阳,君山区,,,赣语,,大通片,,岳阳君山,29.464286,113.000966
511,MCPDict,D5-015,湖南,怀化,新晃,凳寨,,官话,西南官话,湖广片,怀玉小片,新晃凳寨,27.038238,108.892042
512,MCPDict,D6-001,陕西,商洛,商南,,,赣语,,怀岳片,,商南蛮子话,33.52821,110.879857
513,MCPDict,D6-002,陕西,安康,汉滨区,牛蹄,,赣语,,怀岳片,,安康牛蹄,32.718242,108.520098
514,MCPDict,D6-003,安徽,安庆,大观区,海口,,官话,江淮官话,黄孝片,,安庆海口,30.480076,116.94784
515,MCPDict,D6-004,安徽,安庆,怀宁,淸河,,赣语,,怀岳片,,怀宁淸河,30.557641,116.714557
516,MCPDict,D6-005,安徽,安庆,岳西,,,赣语,,怀岳片,,岳西,30.851857,116.354652
517,MCPDict,D6-006,安徽,安庆,潜山,,,赣语,,怀岳片,,潜山,30.639729,116.576719
518,MCPDict,D6-007,安徽,池州,东至,,,赣语,,怀岳片,,东至,30.117663,117.034921
519,MCPDict,D6-008,安徽,安庆,怀宁,石牌,,赣语,,怀岳片,,怀宁石牌,30.416427,116.647459
520,MCPDict,D6-009,安徽,安庆,太湖,城西,,赣语,,怀岳片,,太湖,30.460769,116.319343
521,MCPDict,D6-010,安徽,安庆,望江,太慈,,赣语,,怀岳片,,望江,30.130981,116.701368
522,MCPDict,D6-011,安徽,安庆,宿松,二郎,,赣语,,怀岳片,,宿松,30.173473,116.129254
523,MCPDict,D6-012,江西,九江,彭泽,,,赣语,,鹰弋片,,彭泽,29.879555,116.559327
524,MCPDict,D6-013,湖北,黄冈,黄梅,,,官话,江淮官话,黄孝片,,黄梅,30.078707,115.946061
525,MCPDict,D6-016,湖北,黄冈,武穴,花桥,,官话,江淮官话,黄孝片,,武穴花桥,30.005899,115.724721
526,MCPDict,D7-001,安徽,安庆,怀宁,高河,高埠老街,赣语,,怀岳片,,怀宁高河,30.726564,116.824707
527,MCPDict,D7-002,安徽,安庆,怀宁,马庙,,赣语,,怀岳片,,怀宁马庙,30.783611,116.778333
528,MCPDict,D7-003,安徽,安庆,怀宁,高河,人形河社区,赣语,,怀岳片,,怀宁人形河,30.801343,116.864518
529,MCPDict,D7-004,安徽,池州,东至,大渡口,,赣语,,怀岳片,,东至大渡口,30.489034,117.061161
530,MCPDict,D7-005,安徽,安庆,大观区,老城区,西门,官话,江淮官话,黄孝片,,安庆,30.507107,117.025693
531,MCPDict,D7-006,安徽,安庆,桐城,,,官话,江淮官话,黄孝片,,桐城,31.038226,116.968962
532,MCPDict,D7-007,安徽,安庆,桐城,新渡,,官话,江淮官话,黄孝片,,桐城南,30.849828,116.882252
533,MCPDict,D7-008,安徽,铜陵,枞阳,,,官话,江淮官话,黄孝片,,枞阳,30.705842,117.212733
534,MCPDict,D7-009,安徽,铜陵,郊区,陈瑶湖,,官话,江淮官话,黄孝片,,枞阳东,30.864628,117.626356
535,MCPDict,D7-010,安徽,合肥,庐江,罗河,,官话,江淮官话,黄孝片,,庐江南,31.013926,117.281314
536,MCPDict,D7-011,陕西,商洛,柞水,,,官话,江淮官话,竹柞片,,柞水,33.692235,109.120999
537,MCPDict,D7-013,安徽,池州,靑阳,,,官话,江淮官话,洪巢片,,靑阳客籍话,30.635942,117.864357
538,MCPDict,D7-016,安徽,合肥,巢湖,,,官话,江淮官话,洪巢片,,巢湖,31.627503,117.884239
539,MCPDict,D7-017,安徽,合肥,肥东,,,官话,江淮官话,洪巢片,,肥东,31.877133,117.477195
540,MCPDict,D7-018,安徽,合肥,,,,官话,江淮官话,洪巢片,,合肥,31.825351,117.231716
541,MCPDict,D7-019,安徽,合肥,肥西,,,官话,江淮官话,洪巢片,,肥西,31.713382,117.177848
542,MCPDict,D7-020,安徽,六安,舒城,万佛湖,,官话,江淮官话,洪巢片,,舒城万佛湖,31.346217,116.784452
543,MCPDict,D7-021,安徽,安庆,岳西,姚河,,赣语,,怀岳片,,岳西姚河,31.168826,116.54506
544,MCPDict,D7-023,安徽,淮南,,,,官话,江淮官话,洪巢片,,淮南,32.591577,117.024941
